"","POSTCODE","Year","population"
"1214",2024,2008,17805
"1215",2024,2009,18090
"1216",2024,2010,18314
"1217",2024,2011,18546
"1218",2024,2012,18643
"1219",2024,2013,18766
"1220",2024,2014,18871
"1221",2024,2015,18950
"1222",2024,2016,19037
"1223",2025,1991,7243
"1224",2025,1992,7144
"1225",2025,1993,7508
"1226",2025,1994,7061
"1227",2025,1995,7370
"1228",2025,1996,7407
"1229",2025,1997,7687
"1230",2025,1998,7664
"1231",2025,1999,7637
"1232",2025,2000,7630
"1233",2025,2001,7609
"1234",2025,2002,7592
"1235",2025,2003,7551
"1236",2025,2004,7508
"1237",2025,2005,7485
"1238",2025,2006,7478
"1239",2025,2007,7484
"1240",2025,2008,7512
"1241",2025,2009,7582
"1242",2025,2010,7663
"1243",2025,2011,7760
"1244",2025,2012,7800
"1245",2025,2013,7881
"1246",2025,2014,7989
"1247",2025,2015,8073
"1248",2025,2016,8143
"1249",2026,1991,19211
"1250",2026,1992,19329
"1251",2026,1993,19341
"1252",2026,1994,19467
"1253",2026,1995,19697
"1254",2026,1996,19923
"1255",2026,1997,19667
"1256",2026,1998,19456
"1257",2026,1999,19246
"1258",2026,2000,19083
"1259",2026,2001,18883
"1260",2026,2002,18895
"1261",2026,2003,18854
"1262",2026,2004,18861
"1263",2026,2005,18973
"1264",2026,2006,19237
"1265",2026,2007,19509
"1266",2026,2008,19865
"1267",2026,2009,20117
"1268",2026,2010,20328
"1269",2026,2011,20481
"1270",2026,2012,20672
"1271",2026,2013,20915
"1272",2026,2014,21134
"1273",2026,2015,21343
"1274",2026,2016,21596
"1275",2027,1991,22281
"1276",2027,1992,22281
"1277",2027,1993,22079
"1278",2027,1994,22017
"1279",2027,1995,22144
"1280",2027,1996,22320
"1281",2027,1997,22528
"1282",2027,1998,22701
"1283",2027,1999,22869
"1284",2027,2000,23096
"1285",2027,2001,23278
"1286",2027,2002,23319
"1287",2027,2003,23499
"1288",2027,2004,23440
"1289",2027,2005,23430
"1290",2027,2006,23586
"1291",2027,2007,23840
"1292",2027,2008,24118
"1293",2027,2009,24644
"1294",2027,2010,25019
"1295",2027,2011,25476
"1296",2027,2012,25649
"1297",2027,2013,25777
"1298",2027,2014,25918
"1299",2027,2015,25996
"1300",2027,2016,26076
"1301",2028,1991,22674
"1302",2028,1992,22677
"1303",2028,1993,22459
"1304",2028,1994,22408
"1305",2028,1995,22530
"1306",2028,1996,22710
"1307",2028,1997,22916
"1308",2028,1998,23094
"1309",2028,1999,23267
"1310",2028,2000,23500
"1311",2028,2001,23687
"1312",2028,2002,23729
"1313",2028,2003,23916
"1314",2028,2004,23857
"1315",2028,2005,23846
"1316",2028,2006,24007
"1317",2028,2007,24267
"1318",2028,2008,24552
"1319",2028,2009,25090
"1320",2028,2010,25473
"1321",2028,2011,25938
"1322",2028,2012,26115
"1323",2028,2013,26244
"1324",2028,2014,26387
"1325",2028,2015,26465
"1326",2028,2016,26545
"1327",2029,1991,12426
"1328",2029,1992,12525
"1329",2029,1993,12508
"1330",2029,1994,12534
"1331",2029,1995,12642
"1332",2029,1996,12788
"1333",2029,1997,12825
"1334",2029,1998,12834
"1335",2029,1999,12872
"1336",2029,2000,12946
"1337",2029,2001,12981
"1338",2029,2002,13014
"1339",2029,2003,13062
"1340",2029,2004,13079
"1341",2029,2005,13104
"1342",2029,2006,13226
"1343",2029,2007,13355
"1344",2029,2008,13469
"1345",2029,2009,13700
"1346",2029,2010,13805
"1347",2029,2011,13916
"1348",2029,2012,13957
"1349",2029,2013,14011
"1350",2029,2014,14067
"1351",2029,2015,14112
"1352",2029,2016,14164
"1353",2030,1991,10680
"1354",2030,1992,10795
"1355",2030,1993,10811
"1356",2030,1994,10849
"1357",2030,1995,10956
"1358",2030,1996,11097
"1359",2030,1997,11106
"1360",2030,1998,11089
"1361",2030,1999,11103
"1362",2030,2000,11152
"1363",2030,2001,11162
"1364",2030,2002,11194
"1365",2030,2003,11217
"1366",2030,2004,11249
"1367",2030,2005,11279
"1368",2030,2006,11396
"1369",2030,2007,11503
"1370",2030,2008,11589
"1371",2030,2009,11771
"1372",2030,2010,11830
"1373",2030,2011,11881
"1374",2030,2012,11901
"1375",2030,2013,11941
"1376",2030,2014,11983
"1377",2030,2015,12024
"1378",2030,2016,12071
"1379",2031,1991,26491
"1380",2031,1992,26643
"1381",2031,1993,26859
"1382",2031,1994,26987
"1383",2031,1995,27171
"1384",2031,1996,27505
"1385",2031,1997,27371
"1386",2031,1998,27212
"1387",2031,1999,27018
"1388",2031,2000,26901
"1389",2031,2001,26814
"1390",2031,2002,26789
"1391",2031,2003,26789
"1392",2031,2004,26759
"1393",2031,2005,26809
"1394",2031,2006,26844
"1395",2031,2007,27622
"1396",2031,2008,28283
"1397",2031,2009,28723
"1398",2031,2010,28913
"1399",2031,2011,29050
"1400",2031,2012,29502
"1401",2031,2013,29980
"1402",2031,2014,30424
"1403",2031,2015,30825
"1404",2031,2016,31169
"1405",2032,1991,20426
"1406",2032,1992,20683
"1407",2032,1993,20925
"1408",2032,1994,21332
"1409",2032,1995,21955
"1410",2032,1996,22710
"1411",2032,1997,23219
"1412",2032,1998,23126
"1413",2032,1999,23442
"1414",2032,2000,23514
"1415",2032,2001,23767
"1416",2032,2002,23849
"1417",2032,2003,23749
"1418",2032,2004,23458
"1419",2032,2005,23442
"1420",2032,2006,23834
"1421",2032,2007,24649
"1422",2032,2008,25310
"1423",2032,2009,25972
"1424",2032,2010,26768
"1425",2032,2011,27252
"1426",2032,2012,27720
"1427",2032,2013,28842
"1428",2032,2014,29563
"1429",2032,2015,30091
"1430",2032,2016,30604
"1431",2033,1991,21169
"1432",2033,1992,21453
"1433",2033,1993,21720
"1434",2033,1994,22164
"1435",2033,1995,22838
"1436",2033,1996,23649
"1437",2033,1997,24201
"1438",2033,1998,24105
"1439",2033,1999,24448
"1440",2033,2000,24525
"1441",2033,2001,24802
"1442",2033,2002,24900
"1443",2033,2003,24798
"1444",2033,2004,24491
"1445",2033,2005,24478
"1446",2033,2006,24903
"1447",2033,2007,25785
"1448",2033,2008,26495
"1449",2033,2009,27199
"1450",2033,2010,28041
"1451",2033,2011,28557
"1452",2033,2012,29057
"1453",2033,2013,30257
"1454",2033,2014,31030
"1455",2033,2015,31598
"1456",2033,2016,32142
"1457",2034,1991,23728
"1458",2034,1992,24075
"1459",2034,1993,24212
"1460",2034,1994,24306
"1461",2034,1995,24360
"1462",2034,1996,24455
"1463",2034,1997,24350
"1464",2034,1998,24221
"1465",2034,1999,24063
"1466",2034,2000,23972
"1467",2034,2001,23908
"1468",2034,2002,23948
"1469",2034,2003,23957
"1470",2034,2004,23938
"1471",2034,2005,23915
"1472",2034,2006,24020
"1473",2034,2007,24462
"1474",2034,2008,24793
"1475",2034,2009,25053
"1476",2034,2010,25188
"1477",2034,2011,25533
"1478",2034,2012,25924
"1479",2034,2013,26281
"1480",2034,2014,26632
"1481",2034,2015,26951
"1482",2034,2016,27296
"1483",2035,1991,23866
"1484",2035,1992,23864
"1485",2035,1993,23884
"1486",2035,1994,23961
"1487",2035,1995,24206
"1488",2035,1996,24906
"1489",2035,1997,25082
"1490",2035,1998,25468
"1491",2035,1999,25768
"1492",2035,2000,25845
"1493",2035,2001,26137
"1494",2035,2002,26058
"1495",2035,2003,26008
"1496",2035,2004,26175
"1497",2035,2005,26575
"1498",2035,2006,26755
"1499",2035,2007,27250
"1500",2035,2008,28014
"1501",2035,2009,28636
"1502",2035,2010,29122
"1503",2035,2011,29367
"1504",2035,2012,29601
"1505",2035,2013,29801
"1506",2035,2014,29927
"1507",2035,2015,30146
"1508",2035,2016,30352
"1509",2036,1991,18335
"1510",2036,1992,18267
"1511",2036,1993,18168
"1512",2036,1994,18069
"1513",2036,1995,18021
"1514",2036,1996,18015
"1515",2036,1997,18084
"1516",2036,1998,18066
"1517",2036,1999,18187
"1518",2036,2000,18267
"1519",2036,2001,18365
"1520",2036,2002,18279
"1521",2036,2003,18279
"1522",2036,2004,18263
"1523",2036,2005,18279
"1524",2036,2006,18268
"1525",2036,2007,18406
"1526",2036,2008,18656
"1527",2036,2009,19264
"1528",2036,2010,19582
"1529",2036,2011,20040
"1530",2036,2012,20408
"1531",2036,2013,20731
"1532",2036,2014,21264
"1533",2036,2015,21730
"1534",2036,2016,22215
"1535",2037,1991,14034
"1536",2037,1992,14028
"1537",2037,1993,13850
"1538",2037,1994,13780
"1539",2037,1995,13807
"1540",2037,1996,13731
"1541",2037,1997,13735
"1542",2037,1998,13722
"1543",2037,1999,13707
"1544",2037,2000,13727
"1545",2037,2001,13720
"1546",2037,2002,14187
"1547",2037,2003,14386
"1548",2037,2004,14967
"1549",2037,2005,15650
"1550",2037,2006,16134
"1551",2037,2007,16441
"1552",2037,2008,17109
"1553",2037,2009,17440
"1554",2037,2010,17878
"1555",2037,2011,17734
"1556",2037,2012,18118
"1557",2037,2013,18551
"1558",2037,2014,19023
"1559",2037,2015,19814
"1560",2037,2016,20830
"1561",2038,1991,22301
"1562",2038,1992,22387
"1563",2038,1993,22199
"1564",2038,1994,22288
"1565",2038,1995,22483
"1566",2038,1996,22700
"1567",2038,1997,22878
"1568",2038,1998,23028
"1569",2038,1999,23173
"1570",2038,2000,23378
"1571",2038,2001,23538
"1572",2038,2002,23447
"1573",2038,2003,23520
"1574",2038,2004,23501
"1575",2038,2005,23445
"1576",2038,2006,23510
"1577",2038,2007,23945
"1578",2038,2008,24568
"1579",2038,2009,25109
"1580",2038,2010,25514
"1581",2038,2011,25906
"1582",2038,2012,26215
"1583",2038,2013,26579
"1584",2038,2014,26917
"1585",2038,2015,27210
"1586",2038,2016,27517
"1587",2039,1991,10830
"1588",2039,1992,10776
"1589",2039,1993,10689
"1590",2039,1994,10693
"1591",2039,1995,10745
"1592",2039,1996,10762
"1593",2039,1997,10851
"1594",2039,1998,11272
"1595",2039,1999,11465
"1596",2039,2000,11613
"1597",2039,2001,11820
"1598",2039,2002,12051
"1599",2039,2003,12297
"1600",2039,2004,12486
"1601",2039,2005,12610
"1602",2039,2006,12783
"1603",2039,2007,13027
"1604",2039,2008,13249
"1605",2039,2009,13493
"1606",2039,2010,13784
"1607",2039,2011,13921
"1608",2039,2012,14045
"1609",2039,2013,14214
"1610",2039,2014,14364
"1611",2039,2015,14542
"1612",2039,2016,14684
"1613",2040,1991,19560
"1614",2040,1992,19611
"1615",2040,1993,19448
"1616",2040,1994,19518
"1617",2040,1995,19680
"1618",2040,1996,19849
"1619",2040,1997,20007
"1620",2040,1998,20224
"1621",2040,1999,20382
"1622",2040,2000,20574
"1623",2040,2001,20746
"1624",2040,2002,20730
"1625",2040,2003,20846
"1626",2040,2004,20873
"1627",2040,2005,20855
"1628",2040,2006,20943
"1629",2040,2007,21333
"1630",2040,2008,21858
"1631",2040,2009,22328
"1632",2040,2010,22705
"1633",2040,2011,23039
"1634",2040,2012,23302
"1635",2040,2013,23618
"1636",2040,2014,23909
"1637",2040,2015,24169
"1638",2040,2016,24431
"1639",2041,1991,13293
"1640",2041,1992,13321
"1641",2041,1993,13179
"1642",2041,1994,13197
"1643",2041,1995,13280
"1644",2041,1996,13408
"1645",2041,1997,13657
"1646",2041,1998,13817
"1647",2041,1999,14303
"1648",2041,2000,14453
"1649",2041,2001,14708
"1650",2041,2002,14688
"1651",2041,2003,14766
"1652",2041,2004,14800
"1653",2041,2005,14794
"1654",2041,2006,14888
"1655",2041,2007,15060
"1656",2041,2008,15252
"1657",2041,2009,15446
"1658",2041,2010,15604
"1659",2041,2011,15743
"1660",2041,2012,15886
"1661",2041,2013,16073
"1662",2041,2014,16257
"1663",2041,2015,16408
"1664",2041,2016,16629
"1665",2042,1991,18091
"1666",2042,1992,18106
"1667",2042,1993,18062
"1668",2042,1994,18131
"1669",2042,1995,18738
"1670",2042,1996,19002
"1671",2042,1997,19159
"1672",2042,1998,19179
"1673",2042,1999,19266
"1674",2042,2000,19378
"1675",2042,2001,19463
"1676",2042,2002,19417
"1677",2042,2003,19662
"1678",2042,2004,20032
"1679",2042,2005,20424
"1680",2042,2006,20858
"1681",2042,2007,21369
"1682",2042,2008,21761
"1683",2042,2009,21888
"1684",2042,2010,22150
"1685",2042,2011,22333
"1686",2042,2012,22790
"1687",2042,2013,23328
"1688",2042,2014,23863
"1689",2042,2015,24615
"1690",2042,2016,25378
"1691",2043,1991,6227
"1692",2043,1992,6296
"1693",2043,1993,6276
"1694",2043,1994,6806
"1695",2043,1995,7054
"1696",2043,1996,7272
"1697",2043,1997,8128
"1698",2043,1998,8371
"1699",2043,1999,8714
"1700",2043,2000,8863
"1701",2043,2001,9257
"1702",2043,2002,10407
"1703",2043,2003,11148
"1704",2043,2004,11685
"1705",2043,2005,12279
"1706",2043,2006,12776
"1707",2043,2007,13509
"1708",2043,2008,14085
"1709",2043,2009,14483
"1710",2043,2010,14709
"1711",2043,2011,14920
"1712",2043,2012,15234
"1713",2043,2013,15781
"1714",2043,2014,16331
"1715",2043,2015,16867
"1716",2043,2016,17303
"1717",2044,1991,7768
"1718",2044,1992,7769
"1719",2044,1993,7522
"1720",2044,1994,7474
"1721",2044,1995,7305
"1722",2044,1996,7285
"1723",2044,1997,7247
"1724",2044,1998,7000
"1725",2044,1999,6977
"1726",2044,2000,6917
"1727",2044,2001,6854
"1728",2044,2002,6944
"1729",2044,2003,6914
"1730",2044,2004,6889
"1731",2044,2005,6926
"1732",2044,2006,7027
"1733",2044,2007,7182
"1734",2044,2008,7372
"1735",2044,2009,7576
"1736",2044,2010,7774
"1737",2044,2011,7819
"1738",2044,2012,7878
"1739",2044,2013,8006
"1740",2044,2014,8133
"1741",2044,2015,8274
"1742",2044,2016,8446
"1743",2045,1991,14591
"1744",2045,1992,14507
"1745",2045,1993,14358
"1746",2045,1994,14245
"1747",2045,1995,14233
"1748",2045,1996,14252
"1749",2045,1997,14219
"1750",2045,1998,14096
"1751",2045,1999,13918
"1752",2045,2000,13755
"1753",2045,2001,13703
"1754",2045,2002,13528
"1755",2045,2003,13473
"1756",2045,2004,13444
"1757",2045,2005,13394
"1758",2045,2006,13417
"1759",2045,2007,13674
"1760",2045,2008,13769
"1761",2045,2009,13862
"1762",2045,2010,13912
"1763",2045,2011,14013
"1764",2045,2012,14016
"1765",2045,2013,14050
"1766",2045,2014,14097
"1767",2045,2015,14098
"1768",2045,2016,14093
"1769",2046,1991,15640
"1770",2046,1992,15610
"1771",2046,1993,15529
"1772",2046,1994,15493
"1773",2046,1995,15470
"1774",2046,1996,15496
"1775",2046,1997,15759
"1776",2046,1998,16094
"1777",2046,1999,16555
"1778",2046,2000,17000
"1779",2046,2001,17355
"1780",2046,2002,17526
"1781",2046,2003,17843
"1782",2046,2004,18016
"1783",2046,2005,18352
"1784",2046,2006,18529
"1785",2046,2007,18822
"1786",2046,2008,19008
"1787",2046,2009,19335
"1788",2046,2010,19594
"1789",2046,2011,19819
"1790",2046,2012,20093
"1791",2046,2013,20357
"1792",2046,2014,20551
"1793",2046,2015,20740
"1794",2046,2016,20938
"1795",2047,1991,16524
"1796",2047,1992,16523
"1797",2047,1993,16474
"1798",2047,1994,16502
"1799",2047,1995,16544
"1800",2047,1996,16638
"1801",2047,1997,16687
"1802",2047,1998,16641
"1803",2047,1999,16815
"1804",2047,2000,16960
"1805",2047,2001,17021
"1806",2047,2002,17065
"1807",2047,2003,16983
"1808",2047,2004,16831
"1809",2047,2005,16797
"1810",2047,2006,16904
"1811",2047,2007,17186
"1812",2047,2008,17484
"1813",2047,2009,17945
"1814",2047,2010,18132
"1815",2047,2011,18517
"1816",2047,2012,18693
"1817",2047,2013,18881
"1818",2047,2014,19041
"1819",2047,2015,19166
"1820",2047,2016,19313
"1821",2048,1991,19954
"1822",2048,1992,19782
"1823",2048,1993,19598
"1824",2048,1994,19481
"1825",2048,1995,19243
"1826",2048,1996,19220
"1827",2048,1997,19122
"1828",2048,1998,18865
"1829",2048,1999,18733
"1830",2048,2000,18607
"1831",2048,2001,18445
"1832",2048,2002,18429
"1833",2048,2003,18348
"1834",2048,2004,18401
"1835",2048,2005,18473
"1836",2048,2006,18644
"1837",2048,2007,19036
"1838",2048,2008,19444
"1839",2048,2009,19662
"1840",2048,2010,19856
"1841",2048,2011,19947
"1842",2048,2012,20188
"1843",2048,2013,20438
"1844",2048,2014,20701
"1845",2048,2015,21008
"1846",2048,2016,21345
"1847",2049,1991,19096
"1848",2049,1992,18968
"1849",2049,1993,18778
"1850",2049,1994,18665
"1851",2049,1995,18488
"1852",2049,1996,18482
"1853",2049,1997,18406
"1854",2049,1998,18196
"1855",2049,1999,18095
"1856",2049,2000,18007
"1857",2049,2001,17881
"1858",2049,2002,17790
"1859",2049,2003,17678
"1860",2049,2004,17690
"1861",2049,2005,17733
"1862",2049,2006,17849
"1863",2049,2007,18184
"1864",2049,2008,18562
"1865",2049,2009,18791
"1866",2049,2010,19002
"1867",2049,2011,19132
"1868",2049,2012,19335
"1869",2049,2013,19551
"1870",2049,2014,19788
"1871",2049,2015,20067
"1872",2049,2016,20374
"1873",2050,1991,16254
"1874",2050,1992,16284
"1875",2050,1993,16202
"1876",2050,1994,16238
"1877",2050,1995,16716
"1878",2050,1996,16881
"1879",2050,1997,17008
"1880",2050,1998,17048
"1881",2050,1999,17121
"1882",2050,2000,17225
"1883",2050,2001,17303
"1884",2050,2002,17458
"1885",2050,2003,17724
"1886",2050,2004,18216
"1887",2050,2005,18762
"1888",2050,2006,19248
"1889",2050,2007,19693
"1890",2050,2008,20192
"1891",2050,2009,20389
"1892",2050,2010,20729
"1893",2050,2011,20794
"1894",2050,2012,21247
"1895",2050,2013,21778
"1896",2050,2014,22321
"1897",2050,2015,23142
"1898",2050,2016,24056
"1899",2052,1991,21188
"1900",2052,1992,21473
"1901",2052,1993,21740
"1902",2052,1994,22185
"1903",2052,1995,22859
"1904",2052,1996,23670
"1905",2052,1997,24223
"1906",2052,1998,24126
"1907",2052,1999,24469
"1908",2052,2000,24546
"1909",2052,2001,24823
"1910",2052,2002,24919
"1911",2052,2003,24814
"1912",2052,2004,24504
"1913",2052,2005,24489
"1914",2052,2006,24915
"1915",2052,2007,25796
"1916",2052,2008,26506
"1917",2052,2009,27209
"1918",2052,2010,28050
"1919",2052,2011,28566
"1920",2052,2012,29064
"1921",2052,2013,30264
"1922",2052,2014,31034
"1923",2052,2015,31597
"1924",2052,2016,32138
"1925",2060,1991,9500
"1926",2060,1992,9556
"1927",2060,1993,9581
"1928",2060,1994,9870
"1929",2060,1995,10230
"1930",2060,1996,10576
"1931",2060,1997,10828
"1932",2060,1998,10910
"1933",2060,1999,11130
"1934",2060,2000,11268
"1935",2060,2001,11485
"1936",2060,2002,11554
"1937",2060,2003,11663
"1938",2060,2004,11829
"1939",2060,2005,11971
"1940",2060,2006,12194
"1941",2060,2007,12418
"1942",2060,2008,12687
"1943",2060,2009,12971
"1944",2060,2010,13159
"1945",2060,2011,13381
"1946",2060,2012,13601
"1947",2060,2013,13840
"1948",2060,2014,14099
"1949",2060,2015,14342
"1950",2060,2016,14554
"1951",2061,1991,12311
"1952",2061,1992,12411
"1953",2061,1993,12442
"1954",2061,1994,12616
"1955",2061,1995,13033
"1956",2061,1996,13320
"1957",2061,1997,13414
"1958",2061,1998,13398
"1959",2061,1999,13483
"1960",2061,2000,13522
"1961",2061,2001,13626
"1962",2061,2002,13685
"1963",2061,2003,13724
"1964",2061,2004,13812
"1965",2061,2005,13977
"1966",2061,2006,14179
"1967",2061,2007,14375
"1968",2061,2008,14594
"1969",2061,2009,14842
"1970",2061,2010,15038
"1971",2061,2011,15262
"1972",2061,2012,15446
"1973",2061,2013,15690
"1974",2061,2014,15930
"1975",2061,2015,16149
"1976",2061,2016,16379
"1977",2062,1991,15396
"1978",2062,1992,15455
"1979",2062,1993,15506
"1980",2062,1994,15751
"1981",2062,1995,15949
"1982",2062,1996,16462
"1983",2062,1997,16543
"1984",2062,1998,16634
"1985",2062,1999,16692
"1986",2062,2000,16774
"1987",2062,2001,16918
"1988",2062,2002,16937
"1989",2062,2003,17063
"1990",2062,2004,17181
"1991",2062,2005,17338
"1992",2062,2006,17468
"1993",2062,2007,17632
"1994",2062,2008,17841
"1995",2062,2009,18339
"1996",2062,2010,18652
"1997",2062,2011,18884
"1998",2062,2012,19069
"1999",2062,2013,19260
"2000",2062,2014,19467
"2001",2062,2015,19668
"2002",2062,2016,19846
"2003",2063,1991,22959
"2004",2063,1992,22993
"2005",2063,1993,22957
"2006",2063,1994,22913
"2007",2063,1995,22884
"2008",2063,1996,22968
"2009",2063,1997,23083
"2010",2063,1998,23214
"2011",2063,1999,23252
"2012",2063,2000,23628
"2013",2063,2001,23885
"2014",2063,2002,23993
"2015",2063,2003,23797
"2016",2063,2004,23884
"2017",2063,2005,24043
"2018",2063,2006,24102
"2019",2063,2007,24393
"2020",2063,2008,24520
"2021",2063,2009,25001
"2022",2063,2010,25347
"2023",2063,2011,25685
"2024",2063,2012,25888
"2025",2063,2013,26116
"2026",2063,2014,26306
"2027",2063,2015,26483
"2028",2063,2016,26672
"2029",2064,1991,17869
"2030",2064,1992,17914
"2031",2064,1993,17991
"2032",2064,1994,18018
"2033",2064,1995,18243
"2034",2064,1996,18717
"2035",2064,1997,18742
"2036",2064,1998,18760
"2037",2064,1999,19435
"2038",2064,2000,20080
"2039",2064,2001,20499
"2040",2064,2002,21484
"2041",2064,2003,22271
"2042",2064,2004,22841
"2043",2064,2005,23532
"2044",2064,2006,24125
"2045",2064,2007,24691
"2046",2064,2008,24861
"2047",2064,2009,25177
"2048",2064,2010,25366
"2049",2064,2011,25627
"2050",2064,2012,26266
"2051",2064,2013,26989
"2052",2064,2014,27719
"2053",2064,2015,28813
"2054",2064,2016,29975
"2055",2065,1991,12606
"2056",2065,1992,12666
"2057",2065,1993,12718
"2058",2065,1994,12953
"2059",2065,1995,13357
"2060",2065,1996,13688
"2061",2065,1997,13879
"2062",2065,1998,14143
"2063",2065,1999,14435
"2064",2065,2000,14587
"2065",2065,2001,14867
"2066",2065,2002,15002
"2067",2065,2003,15199
"2068",2065,2004,15395
"2069",2065,2005,15492
"2070",2065,2006,15560
"2071",2065,2007,15813
"2072",2065,2008,16013
"2073",2065,2009,16248
"2074",2065,2010,16487
"2075",2065,2011,16680
"2076",2065,2012,16913
"2077",2065,2013,17139
